Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
RHE,Regional Health Properties Inc. Common Stock,$2.8253,0.00,0.00%,5195806.00,,2017,1490,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.64,0.00,0.00%,,,,27,,
RHI,Robert Half Inc. Common Stock,$70.925,-0.195,-0.274%,7442345293.00,United States,,168465,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$107.10,1.44,1.363%,6414261090.00,United States,,77897,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$47.69,0.42,0.889%,444714830.00,United States,1995,21262,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.99,-0.02,-0.333%,4909282193.00,Switzerland,,5289944,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9668,0.0193,2.037%,169582662.00,United States,2000,92422,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$34.085,-0.145,-0.424%,1032615403.00,United States,,245080,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$19.00,0.06,0.317%,575610757.00,United States,,10117,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$21.31,-0.05,-0.234%,645592907.00,United States,,2205,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.20,0.00,0.00%,642260424.00,United States,,107,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.2999,0.0199,0.082%,736172833.00,United States,,2840,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$20.61,-0.37,-1.764%,624386195.00,United States,,19141,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.052,0.002,0.008%,758957931.00,United States,,1751,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.70,-0.05,-0.253%,596817469.00,United States,,5420,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$18.40,0.14,0.767%,557433575.00,United States,,913,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.75,-0.25,-1.471%,507446325.00,United States,,13299,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$69.855,0.165,0.237%,113661651135.00,Australia,2002,1045157,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.985,0.205,2.096%,2883517686.00,United States,,6895648,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$11.525,0.125,1.096%,5572080642.00,United States,,1282847,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.0999,0.402%,,United States,,9267,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.12,0.486%,,United States,,23693,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.23,0.08,0.346%,,United States,,19775,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.09,0.13,0.566%,,United States,,11308,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.0992,0.0242,0.20%,0.00,,2015,35451,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.0997,0.2297,1.004%,,,,4036,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.2674,-0.9226,-8.245%,10219350950.00,United States,2021,34959397,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$127.73,0.77,0.606%,26475461577.00,United States,,161263,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.20,0.00,0.00%,,United States,,460,,
RKDA,Arcadia Biosciences Inc. Common Stock,$2.93,0.25,9.328%,3993121.00,United States,2015,41391,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.42,-0.14,-3.07%,2178086345.00,United States,2020,5181542,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.44,-0.16,-1.096%,28711856640.00,United States,2020,931424,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$167.345,1.035,0.622%,10697622169.00,United States,1997,171055,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.67,0.31,4.874%,885386986.00,United States,2020,373154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.125,0.125,2.50%,240885973.00,United States,,35489,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$144.79,-0.86,-0.59%,6618333670.00,United States,,10871,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.45,0.03,0.288%,1629161291.00,United States,2011,171644,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.82,0.07,0.283%,,United States,,2902,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.55,-0.09,-2.473%,107118417.00,United States,,30740,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.875,0.125,0.909%,0.00,,2022,12806,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.035,-0.025,-1.214%,3196558810.00,Cayman Islands,2021,924178,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$1.795,-0.045,-2.446%,74401488.00,United States,2021,66326,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$30.095,0.065,0.216%,297826139.00,United States,2012,9151,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.62,0.10,1.05%,181364504.00,United States,2013,45720,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.00,-0.30,-2.655%,122274757.00,United States,2019,191,,
RMBL,RumbleOn Inc. Class B Common Stock,$6.25,-0.11,-1.73%,220357750.00,United States,,35723,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$59.26,1.16,1.997%,6387086889.00,United States,1997,131482,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$3.33,0.00,0.00%,21029812.00,United States,,224,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.91,0.00,0.00%,0.00,United States,2023,1486,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$219.47,3.62,1.677%,32241724720.00,United States,,152552,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.8837,-0.0863,-0.54%,101231077.00,,2018,3404,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.82,0.08,0.543%,292541287.00,,2019,22669,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.8449,0.0712,0.451%,312772432.00,,2022,2181,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.385,0.015,0.633%,215627850.00,United States,2015,50373,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9844,0.0344,0.138%,,,,991,,
RMR,The RMR Group Inc. Class A Common Stock,$23.82,-0.35,-1.448%,755823583.00,United States,,14248,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.595,0.075,0.788%,443952082.00,United States,,39171,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.77,0.07,4.118%,51922272.00,United States,1998,62680,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$29.50,0.59,2.041%,2821284066.00,United States,2020,297241,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$25.83,1.08,4.364%,459672049.00,United States,2016,11767,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.8963,0.1662,22.764%,5205758.00,United States,2021,1526741,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$37.58,-0.10,-0.265%,3463906023.00,United States,2013,179026,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.385,-0.095,-0.906%,237643029.00,United States,2017,22645,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.60,-0.065,-9.774%,29979047.00,United Kingdom,2020,363284,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.6096,0.1796,0.879%,1012727468.00,United States,2003,18783,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$223.385,0.235,0.105%,11812383904.00,Bermuda,,39322,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.3201,0.1201,0.518%,,Bermuda,,3581,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.16,0.29,1.623%,,Bermuda,,9320,,
RNST,Renasant Corporation Common Stock,$30.92,-0.05,-0.161%,1741940782.00,United States,2023,11779,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.305,0.255,4.215%,507606849.00,United Kingdom,,186028,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.39,-0.1575,-28.767%,31398362.00,United Kingdom,,27647,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.42,-0.031,-2.136%,34011592.00,United States,2021,3862,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$56.15,1.07,1.943%,2966256601.00,United States,2018,69923,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$75.68,0.95,1.271%,2305949091.00,United States,1993,10560,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.8101,-0.0899,-0.825%,0.00,United States,2022,6046,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0801,-0.0099,-11.00%,0.00,United States,2022,100000,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$121.15,1.58,1.321%,2260247938.00,United States,1960,50093,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.575,0.075,0.60%,1602738502.00,United States,,53721,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.56,0.23,2.03%,9315579829.00,United Kingdom,,796092,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$273.21,2.37,0.875%,31146807715.00,United States,,191983,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$61.71,-0.55,-0.883%,8896401539.00,United States,2017,1332950,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$47.23,0.31,0.661%,22870201603.00,United States,,448746,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.7684,0.0256,3.446%,8010793.00,Hong Kong,2024,87073,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$61.43,0.39,0.639%,915307000.00,United States,2020,201543,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$528.40,7.57,1.453%,56562330709.00,United States,1992,58163,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$133.655,0.795,0.598%,44797699815.00,United States,1985,513701,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.49,0.00,0.00%,1004795570.00,United States,2018,102310,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$37.71,-0.40,-1.05%,2350258667.00,United States,2015,588051,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.60,-0.02,-1.235%,53473293.00,United States,2021,204629,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.8301,0.0021,0.254%,35579593.00,United States,2021,11490,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$113.85,0.20,0.176%,14659665615.00,United States,,93818,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.305,0.235,0.837%,16910461956.00,United States,2020,532930,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.5911,-0.0989,-2.68%,152425697.00,Canada,2020,60710,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.59,0.13,1.134%,1556541729.00,United States,2002,112885,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.3499,-0.0001,-0.007%,0.00,United States,2023,36307,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.26,-0.01,-0.089%,0.00,,2021,2120,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$47.85,0.47,0.992%,330315632.00,United States,2019,1666,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$36.06,-0.47,-1.287%,8749127529.00,United States,,225967,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.35,-0.33,-4.297%,114229790.00,United States,2002,106017,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.42,1.18,2.349%,5429756450.00,United States,2016,229283,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$166.0099,3.7099,2.286%,11042773028.00,United States,1976,59563,,
RS,Reliance Inc. Common Stock,$295.06,4.41,1.517%,16944294956.00,United States,1994,81143,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.1399,0.0799,0.531%,50591142.00,,2019,3288,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$187.56,0.22,0.117%,59068732010.00,United States,1998,131962,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.695,-0.035,-0.401%,1956923585.00,United States,2020,204962,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.105,0.745,13.899%,1090070467.00,,2021,1180687,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.17,0.0036,2.163%,3987705.00,United States,2016,63892,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.86,-0.10,-3.378%,92326632.00,United States,,5891,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.50,0.10,1.19%,550989210.00,United States,2021,2765,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.20,-0.01,-0.826%,114118528.00,China,2006,24552,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.33,0.35,1.297%,13788203640.00,United States,2022,133401,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$105.74,0.04,0.038%,140581965815.00,United States,,974917,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.845,-0.305,-4.266%,2642599188.00,United States,2021,1432917,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.6501,-0.1099,-6.244%,637042063.00,United States,2021,12547,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.15,-0.12,-0.978%,2693204357.00,United States,2015,6688723,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.68,0.27,0.595%,3591094737.00,United States,,22498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$42.6248,0.1848,0.435%,3350912762.00,United States,,1424,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$22.52,-0.24,-1.054%,1594810370.00,United States,2019,132549,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$39.57,2.19,5.859%,6528505002.00,United States,2020,348317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.226,0.026,13.00%,37286887.00,United States,,5477,,
